calendarId,title,body,recurrenceRule,start,end,category,location,backgroundColor,color,borderColor
2,Lab 3 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_3_-_Cestodes,NA,2026-10-20 13:30:00,2026-10-20 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 9,https://wood-lab.github.io/fish_406/content.html#Class_9,NA,2026-10-21 12:30:00,2026-10-21 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 10,https://wood-lab.github.io/fish_406/content.html#Class_10,NA,2026-10-23 12:30:00,2026-10-23 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 11,https://wood-lab.github.io/fish_406/content.html#Class_11,NA,2026-10-26 12:30:00,2026-10-26 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 4 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_4_-_Projects,NA,2026-10-27 09:30:00,2026-10-27 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 4 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_4_-_Projects,NA,2026-10-27 13:30:00,2026-10-27 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 12,https://wood-lab.github.io/fish_406/content.html#Class_12,NA,2026-10-28 12:30:00,2026-10-28 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 13,https://wood-lab.github.io/fish_406/content.html#Class_13,NA,2026-10-30 12:30:00,2026-10-30 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Midterm Exam,https://wood-lab.github.io/fish_406/assignments.html#Midterm_exam,NA,2026-11-02 12:30:00,2026-11-02 13:20:00,time,FISH 107,#E3B710,white,NA
2,Lab 5 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_5_-_Arthropods,NA,2026-11-03 09:30:00,2026-11-03 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 5 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_5_-_Arthropods,NA,2026-11-03 13:30:00,2026-11-03 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 14,https://wood-lab.github.io/fish_406/content.html#Class_14,NA,2026-11-04 12:30:00,2026-11-04 13:20:00,time,FISH 107,#3A9AB2,white,NA
3,Class 15,https://wood-lab.github.io/fish_406/content.html#Class_15,NA,2026-11-06 12:30:00,2026-11-06 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 16,https://wood-lab.github.io/fish_406/content.html#Class_16,NA,2026-11-09 12:30:00,2026-11-09 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 6 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_6_-_Nematodes,NA,2026-11-10 09:30:00,2026-11-10 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 6 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_6_-_Nematodes,NA,2026-11-10 13:30:00,2026-11-10 16:20:00,time,OTB 206,#91BAB6,white,NA
1,CLASS CANCELLED,,NA,2026-11-11 12:30:00,2026-11-11 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 17,https://wood-lab.github.io/fish_406/content.html#Class_17,NA,2026-11-13 12:30:00,2026-11-13 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 18,https://wood-lab.github.io/fish_406/content.html#Class_18,NA,2026-11-16 12:30:00,2026-11-16 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 7 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_7_-_Protozoa,NA,2026-11-17 09:30:00,2026-11-17 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 7 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_7_-_Protozoa,NA,2026-11-17 13:30:00,2026-11-17 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 19,https://wood-lab.github.io/fish_406/content.html#Class_19,NA,2026-11-18 12:30:00,2026-11-18 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 20,https://wood-lab.github.io/fish_406/content.html#Class_20,NA,2026-11-20 12:30:00,2026-11-20 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 21,https://wood-lab.github.io/fish_406/content.html#Class_21,NA,2026-11-23 12:30:00,2026-11-23 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 8 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_8_-_Posters,NA,2026-11-24 09:30:00,2026-11-24 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 8 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_8_-_Posters,NA,2026-11-24 13:30:00,2026-11-24 16:20:00,time,OTB 206,#91BAB6,white,NA
1,CLASS CANCELLED,,NA,2026-11-25 12:30:00,2026-11-25 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,CLASS CANCELLED,,NA,2026-11-27 12:30:00,2026-11-27 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 22,https://wood-lab.github.io/fish_406/content.html#Class_22,NA,2026-11-30 12:30:00,2026-11-30 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,LAB CANCELLED,,NA,2026-12-01 09:30:00,2026-12-01 12:20:00,time,OTB 206,#91BAB6,white,NA
2,LAB CANCELLED,,NA,2026-12-01 13:30:00,2026-12-01 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 23,https://wood-lab.github.io/fish_406/content.html#Class_23,NA,2026-12-02 12:30:00,2026-12-02 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 24,https://wood-lab.github.io/fish_406/content.html#Class_24,NA,2026-12-04 12:30:00,2026-12-04 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 25,https://wood-lab.github.io/fish_406/content.html#Class_25,NA,2026-12-07 12:30:00,2026-12-07 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 9 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_9_-_Exam_review,NA,2026-12-08 09:30:00,2026-12-08 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 9 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_9_-_Exam_review,NA,2026-12-08 13:30:00,2026-12-08 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 26,https://wood-lab.github.io/fish_406/content.html#Class_26,NA,2026-12-09 12:30:00,2026-12-09 13:20:00,time,FISH 107,#3A9AB2,white,NA
3,Final Exam,https://wood-lab.github.io/fish_406/assignments.html#Final_exam,NA,2026-12-11 12:30:00,2026-12-11 13:20:00,time,FISH 107,#E3B710,white,NA
3,Week 1 quiz due,,NA,2026-10-09 00:00:00,2026-10-09 00:00:00,allday,,#E79805,white,NA
3,Week 2 quiz due,,NA,2026-10-16 00:00:00,2026-10-16 00:00:00,allday,,#E79805,white,NA
3,Week 3 quiz due,,NA,2026-10-23 00:00:00,2026-10-23 00:00:00,allday,,#E79805,white,NA
3,Week 4 quiz due,,NA,2026-10-30 00:00:00,2026-10-30 00:00:00,allday,,#E79805,white,NA
3,Week 5 quiz due,,NA,2026-11-06 00:00:00,2026-11-06 00:00:00,allday,,#E79805,white,NA
3,Week 6 quiz due,,NA,2026-11-13 00:00:00,2026-11-13 00:00:00,allday,,#E79805,white,NA
3,Week 7 quiz due,,NA,2026-11-20 00:00:00,2026-11-20 00:00:00,allday,,#E79805,white,NA
3,Week 8 quiz due,,NA,2026-11-27 00:00:00,2026-11-27 00:00:00,allday,,#E79805,white,NA
3,Week 9 quiz due,,NA,2026-12-04 00:00:00,2026-12-04 00:00:00,allday,,#E79805,white,NA
3,Week 10 quiz due,,NA,2026-12-11 00:00:00,2026-12-11 00:00:00,allday,,#E79805,white,NA
3,Week 11 quiz due,,NA,2026-12-18 00:00:00,2026-12-18 00:00:00,allday,,#E79805,white,NA
3,Submit your lab notebook,,NA,2026-12-08 00:00:00,2026-12-08 00:00:00,allday,,#E79805,white,NA
3,Submit your research question,,NA,2026-10-20 00:00:00,2026-10-20 00:00:00,allday,,#E79805,white,NA
3,Submit your preliminary analysis,,NA,2026-10-27 00:00:00,2026-10-27 00:00:00,allday,,#E79805,white,NA
3,Submit your introduction section,,NA,2026-11-03 00:00:00,2026-11-03 00:00:00,allday,,#E79805,white,NA
3,Submit your first draft,,NA,2026-11-10 00:00:00,2026-11-10 00:00:00,allday,,#E79805,white,NA
3,Peer review your colleagues' first drafts,,NA,2026-11-17 00:00:00,2026-11-17 00:00:00,allday,,#E79805,white,NA
3,Submit second draft for instructors' comments,,NA,2026-12-01 00:00:00,2026-12-01 00:00:00,allday,,#E79805,white,NA
3,Poster presentation,,NA,2026-11-24 00:00:00,2026-11-24 00:00:00,allday,,#E79805,white,NA
3,Final term paper,,NA,2026-12-17 00:00:00,2026-12-17 00:00:00,allday,,#E79805,white,NA
4,Veteran's Day,,NA,2026-11-11 00:00:00,2026-11-11 00:00:00,allday,,#F03801,white,NA
4,Thanksgiving Day,,NA,2026-11-26 00:00:00,2026-11-26 00:00:00,allday,,#F03801,white,NA
4,Federal holiday,,NA,2026-11-27 00:00:00,2026-11-27 00:00:00,allday,,#F03801,white,NA
4,Finals week,,NA,2026-12-14 00:00:00,2026-12-18 00:00:00,allday,,#F03801,white,NA
